nmro_libreta,nombre,apellido,edad,genero,ciudad_residencia,dni
1,Rajah Lara,Jena Joseph,50,f,Yorkton,44234521
2,Jorden Rosario,Mara Johns,29,m,Omal,44234522
3,Ina Pena,Yvonne Vazquez,24,f,Butte,44234523
4,Signe Hampton,Ciaran Benton,38,m,Okene,44234524
5,Carson Brewer,Macon Shepard,44,m,Corozal,44234525
6,Vanna Herring,Kenneth Strong,49,f,Nizhny,44234526
7,Yetta Evans,Donna Graves,26,m,Pskov,44234527
8,Shannon Noel,Gregory Kemp,18,f,Port Glasgow,44234528
9,Joan Collins,Sonia Malone,26,m,Chimbote,44234529
10,Austin Munoz,Ivy Orr,34,f,Istanbul,44234530
11,Hedda Gentry,Miriam Bass,20,m,Ratlam,44234531
12,Kaye Watson,Guy Jones,27,f,Olavarria,44234532
13,Bevis Francis,Victor Conway,28,m,Barranco Minas,44234533
14,Dacey Miller,Yoko Cortez,43,f,Cuautla,44234534
15,Emma Fitzpatrick,Jason Lambert,32,m,Kapiti,44234535
16,Leilani Miller,Ross Morse,31,,Pelotas,44234536
17,Avye Dotson,Mason Acevedo,42,f,North Jakarta,44234537
18,Abel Chang,Branden Dejesus,43,m,Puerto Montt,44234538
19,Dean Cain,Isadora Cortez,22,f,Mattersburg,44234539
20,Justine Lyons,Dana Lamb,26,m,Olavarria ,44234540
